,Unnamed: 0,Estimated,Number,From,Airline,Status,date
30,30,09:52,DL5730,New York (LGA),Delta Connection E75L (N217JQ),Landed 10:14,2021-06-11
31,31,09:54 EJM858,,Charleston (CHS),Executive Jet Management (N85BE),Landed 09:29,2021-06-11
32,32,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N678CA),Landed 09:37,2021-06-11
33,33,10:11 AA1895,,Charlotte (CLT),American Airlines A319 (N737US),Landed 10:04,2021-06-11
34,34,10:11,B6285,New York (JFK),JetBlue Airways E190 (N192JB),Canceled,2021-06-11
35,35,10:25,DL2633,Atlanta (ATL),Delta Air Lines B752 (N553NW),Landed 10:20,2021-06-11
36,36,10:26 FX2729,,Indianapolis (IND),FedEx B752 (N952FD),Landed 10:47,2021-06-11
37,37,10:27,,Raleigh-Durham (RDU),- C172 (N34BL),Diverted to GSO,2021-06-11
38,38,10:31 AA2685,,Philadelphia (PHL),American Airlines A320 (N117UW),Landed 10:32,2021-06-11
39,39,10:37 F91610,,Miami (MIA),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 10:27,2021-06-11
40,40,10:42 NK320,,Orlando (MCO),Spirit Airlines A20N (N917NK),Landed 10:34,2021-06-11
41,41,10:45,,Raleigh-Durham (RDU),- C172 (N35BL),Landed 12:26,2021-06-11
42,42,10:52,,Raleigh-Durham (RDU),- C172 (N170BL),Landed 11:01,2021-06-11
43,43,11:06,AA2683,Dallas (DFW),American Airlines B738 (N960AN),Landed 11:10,2021-06-11
44,44,11:15,,Raleigh-Durham (RDU),- S22T (N109SD),Landed 11:47,2021-06-11
45,45,11:17 DL5702,,Boston (BOS),Delta Connection E170 (N874RW),Landed 10:54,2021-06-11
46,46,11:24 UA3430,,New York (EWR),United Express E75L (N745YX),Landed 10:58,2021-06-11
47,47,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ9 (N908XJ),Landed 11:21,2021-06-11
48,48,11:44,,Atlanta (PDK),- S22T (N731JM),Landed 11:54,2021-06-11
49,49,11:50 WN879,,Tampa (TPA),Southwest Airlines B738 (N8677A),Landed 11:33,2021-06-11
50,50,11:59,AA4255,Miami (MIA),American Eagle E75L (N279MQ),Landed 11:49,2021-06-11
51,51,12:05 WN417,,Nashville (BNA),Southwest Airlines B38M (N8739L),Landed 12:20,2021-06-11
52,52,12:05,,Dayton (MGY),- B58T (N6683N),Landed 11:51,2021-06-11
53,53,12:06 AA2688,,Charlotte (CLT),American Airlines B738 (N305NX),Landed 11:45,2021-06-11
54,54,12:09,,Rocky Mount (RWI),- P28A (N9390J),Landed 12:42,2021-06-11
55,55,12:13 DL2569,,Detroit (DTW),Delta Air Lines A319 (N366NB),Landed 12:09,2021-06-11
56,56,12:20 AA5422,,Philadelphia (PHL),American Eagle CRJ9 (N614NN),Landed 12:26,2021-06-11
57,57,12:20 WN814,,Atlanta (ATL),Southwest Airlines B738 (N8302F),Landed 12:06,2021-06-11
58,58,12:23,UA6098,Washington (IAD),United Express E75L (N87306),Landed 12:56,2021-06-11
59,59,12:26,,Raleigh-Durham (RDU),- C172 (N1305B),Canceled,2021-06-11
60,60,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N341NB),Landed 12:11,2021-06-11
61,61,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N216JB),Landed 14:52,2021-06-11
62,62,12:32,AA4096,Chicago (ORD),American Eagle E75L (N203NN),Landed 12:35,2021-06-11
63,63,12:40,DL4674,New York (LGA),Delta Connection CRJ9 (N485PX),Landed 12:19,2021-06-11
64,64,12:49 DL2058,,Orlando (MCO),Delta Air Lines A319 (N330NB),Landed 14:24,2021-06-11
65,65,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B752 (N821DX),Landed 12:49,2021-06-11
66,66,12:53 F91651,,Philadelphia (PHL),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 12:42,2021-06-11
67,67,12:56,,Asheville (AVL),- SF50 (N21VJ),Landed 13:47,2021-06-11
68,68,13:24 1I699,,Charleston (CHS),Netjets C68A (N699QS),Unknown,2021-06-11
69,69,13:26,DL5839,Miami (MIA),Delta Connection E75S (N233JQ),Landed 13:42,2021-06-11
70,70,13:39 AA4801,,New York (LGA),American Eagle E75L (N415YX),Landed 13:23,2021-06-11
71,71,13:46,UA3701,Chicago (ORD),United Express E170 (N632RW),Landed 13:38,2021-06-11
72,72,13:54 1I392,,Pawtucket (SFZ),NetJets E55P (N392QS),Unknown,2021-06-11
73,73,13:55 WN1052,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8647A),Landed 13:39,2021-06-11
74,74,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ7 (N513AE),Landed 13:44,2021-06-11
75,75,14:13,B62783,Boston (BOS),JetBlue Airways E190 (N294JB),Landed 13:50,2021-06-11
76,76,14:17,DL5856,New York (JFK),Delta Connection E75S (N221JQ),Landed 13:47,2021-06-11
77,77,14:30,UA6066,Houston (IAH),United Express E75L (N89357),Landed 14:22,2021-06-11
78,78,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N320NB),Landed 14:26,2021-06-11
79,79,14:52 AA2693,,Dallas (DFW),American Airlines B738 (N860NN),Landed 14:40,2021-06-11
80,80,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N346JB),Landed 15:04,2021-06-11
81,81,15:00 1I597,,Miami (MIA),NetJets C68A,Unknown,2021-06-11
82,82,15:08 DL5689,,Boston (BOS),Delta Connection E75S (N237JQ),Landed 14:43,2021-06-11
83,83,15:13 DL4742,,New York (LGA),Delta Connection CRJ9 (N296PQ),Landed 14:50,2021-06-11
84,84,15:21 UA2269,,Denver (DEN),United Airlines A320 (N467UA),Landed 15:24,2021-06-11
85,85,15:22 AA2704,,Charlotte (CLT),American Airlines A321 (N183UW),Landed 15:18,2021-06-11
86,86,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ9 (N561NN),Landed 15:43,2021-06-11
87,87,15:24 DL2078,,Atlanta (ATL),Delta Air Lines B738 (N3748Y),Landed 15:07,2021-06-11
88,88,15:30 WN1780,,Baltimore (BWI),Southwest Airlines B738 (N8583Z),Landed 15:55,2021-06-11
89,89,15:45 UA6013,,Houston (IAH),United Express E75L (N88332),Landed 15:35,2021-06-11
90,90,15:48 F91611,,Windsor Locks (BDL),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 15:33,2021-06-11
91,91,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N383DN),Landed 15:46,2021-06-11
92,92,16:15 WN784,,St. Louis (STL),Southwest Airlines B738 (N8329B),Landed 16:43,2021-06-11
93,93,16:25 WN2016,,Chicago (MDW),Southwest Airlines B738 (N8502Z),Landed 16:51,2021-06-11
94,94,16:31 DL2057,,Minneapolis (MSP),Delta Air Lines A319 (N360NB),Landed 16:28,2021-06-11
95,95,16:32 AS754,,Seattle (SEA),Alaska Airlines B739 (N263AK),Landed 16:15,2021-06-11
96,96,16:33 AA4284,,Miami (MIA),American Eagle E75L (N278NN),Landed 16:19,2021-06-11
97,97,16:37 AA1536,,Dallas (DFW),American Airlines B738 (N959NN),Landed 16:41,2021-06-11
98,98,16:45 AA3242,,Chicago (ORD),Delta Connection CRJ7 (N614SK),Landed 16:38,2021-06-11
99,99,16:48 DL2600,,Atlanta (ATL),Delta Air Lines B752 (N697DL),Landed 17:58,2021-06-11
100,100,16:49,UA3418,New York (EWR),United Express E75L (N750YX),Landed 17:18,2021-06-11
101,101,16:53 F91590,,Atlanta (ATL),Frontier (Georgia the Painted Bunting Livery) A20N (N317FR),Landed 16:44,2021-06-11
102,102,17:05,UA3608,Chicago (ORD),United Express E170 (N651RW),Landed 16:46,2021-06-11
103,103,17:10,,Norfolk (ORF),- P28A (N8092E),Landed 17:10,2021-06-11
104,104,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N151UW),Landed 18:13,2021-06-11
105,105,17:24,DL5642,Boston (BOS),Delta Connection E75S (N238JQ),Landed 17:05,2021-06-11
106,106,17:30,DL4736,New York (LGA),Delta Connection CRJ9 (N915XJ),Landed 17:00,2021-06-11
107,107,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N576NN),Landed 17:21,2021-06-11
108,108,17:34,DL2576,Detroit (DTW),Delta Air Lines B712 (N927AT),Landed 17:15,2021-06-11
109,109,17:35,,Louisville (LOU),- P32T (N2245A),Landed 18:26,2021-06-11
110,110,17:41 B62626,,Fort Lauderdale (FLL),JetBlue Airways E190 (N273JB),Landed 17:17,2021-06-11
111,111,17:43,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N3741S),Landed 17:11,2021-06-11
112,112,17:56,,Clemson (CEU),- SR22 (N355GK),Landed 19:04,2021-06-11
113,113,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N247JB),Landed 18:20,2021-06-11
114,114,18:15 WN1118,,Denver (DEN),Southwest Airlines B738 (N8528Q),Landed 18:54,2021-06-11
115,115,18:19,B61592,Orlando (MCO),JetBlue Airways A320 (N580JB),Landed 18:23,2021-06-11
116,116,18:20 AA4630,,Pittsburgh (PIT),American Eagle E75S (N124HQ),Landed 17:54,2021-06-11
117,117,18:26 WN8509,,Baltimore (BWI),Southwest Airlines B737 (N428WN),Landed 18:48,2021-06-11
118,118,18:29,DL1164,Atlanta (ATL),Delta Air Lines B739 (N875DN),Landed 18:50,2021-06-11
119,119,18:30 SY223,,Minneapolis (MSP),Sun Country Airlines B738 (N817SY),Landed 19:15,2021-06-11
120,120,18:31 FX785,,Memphis (MEM),FedEx B763 (N169FE),Landed 20:09,2021-06-11
121,121,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N299PQ),Landed 18:07,2021-06-11
122,122,18:35 WN496,,Orlando (MCO),Southwest Airlines B737 (N7849A),Landed 18:45,2021-06-11
123,123,18:37 F91659,,Portland (PWM),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 18:11,2021-06-11
124,124,18:46,AA1888,Dallas (DFW),American Airlines B738 (N928NN),Landed 18:57,2021-06-11
125,125,18:47 DL5834,,Tampa (TPA),Delta Connection E75S (N233JQ),Landed 18:42,2021-06-11
126,126,18:49,DL4718,Minneapolis (MSP),Delta Connection CRJ7 (N371CA),Landed 21:50,2021-06-11
127,127,19:02 AA4545,,New York (LGA),American Eagle E75L (N423YX),Landed 19:44,2021-06-11
128,128,19:02,UA400,Washington (IAD),United Airlines B739 (N63899),Landed 19:01,2021-06-11
129,129,19:04 AA4879,,Washington (DCA),American Eagle E75S (N111HQ),Landed 19:35,2021-06-11
130,130,19:10 WN301,,Phoenix (PHX),Southwest Airlines B737 (N426WN),Landed 00:49,2021-06-11
131,131,19:11,B61185,New York (JFK),JetBlue Airways E190 (N339JB),Landed 19:29,2021-06-11
132,132,19:22,,Richmond (RIC),- HDJT (N143RP),Landed 19:42,2021-06-11
133,133,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N855NN),Landed 19:32,2021-06-11
134,134,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N330NB),Landed 19:54,2021-06-11
135,135,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N922XJ),Landed 20:24,2021-06-11
136,136,19:55,AA2712,Chicago (ORD),American Airlines A319 (N4032T),Landed 21:46,2021-06-11
137,137,19:56 C27503,,New Bern (EWN),FedEx AT43 (N915FX),Landed 19:55,2021-06-11
138,138,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N294JB),Landed 19:47,2021-06-11
139,139,20:09,UA1240,Houston (IAH),United Airlines B738 (N54241),Landed 20:21,2021-06-11
140,140,20:24,F9558,Denver (DEN),Frontier (Gordon The Golden Eagle Livery) A321 (N723FR),Landed 20:15,2021-06-11
141,141,20:25 WN1499,,Baltimore (BWI),Southwest Airlines B738 (N8668A),Landed 20:26,2021-06-11
142,142,20:34 MRA636,,Edenton (EDE),Martinaire C208 (N4655B),Landed 20:32,2021-06-11
143,143,20:40 AA706,,Philadelphia (PHL),American Airlines A319 (N715UW),Landed 20:18,2021-06-11
144,144,20:40 C27508,,Wilmington (ILM),FedEx AT43 (N909FX),Landed 20:40,2021-06-11
145,145,20:53 MRA700,,New Bern (EWN),Martinaire C208 (N9546B),Landed 20:51,2021-06-11
146,146,20:55,AA406,Phoenix (PHX),American Airlines A319 (N801AW),Landed 21:15,2021-06-11
147,147,21:04 AA4998,,Washington (DCA),American Eagle E75S (N132HQ),Landed 20:53,2021-06-11
148,148,21:06,UA343,New York (EWR),United Airlines B737 (N24706),Landed 21:13,2021-06-11
149,149,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N366NB),Landed 20:51,2021-06-11
150,150,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N392DA),Landed 20:55,2021-06-11
151,151,21:13 LBQ825,,Reading (RDG),Private owner PC12 (N399SA),Landed 21:10,2021-06-11
152,152,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N561JB),Landed 21:40,2021-06-11
153,153,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N320NB),Landed 21:02,2021-06-11
154,154,21:29,B6385,New York (JFK),JetBlue Airways E190 (N249JB),Landed 22:49,2021-06-11
155,155,21:30 WN337,,Chicago (MDW),Southwest Airlines B738 (N8667D),Landed 21:41,2021-06-11
156,156,21:30 WN1436,,Austin (AUS),Southwest Airlines B737 (N941WN),Landed 21:28,2021-06-11
157,157,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N996NN),Landed 21:26,2021-06-11
158,158,21:40 WN1363,,Nashville (BNA),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 22:20,2021-06-11
159,159,21:41,UA1863,Chicago (ORD),United Airlines B738 (N26208),Landed 21:34,2021-06-11
160,160,21:55 AA4802,,New York (LGA),American Eagle E170 (N869RW),Landed 21:35,2021-06-11
161,161,21:56,AA2832,Miami (MIA),American Airlines A319 (N711UW),Landed 21:45,2021-06-11
162,162,22:10,DL5710,Boston (BOS),Delta Connection E170 (N824MD),Landed 21:52,2021-06-11
163,163,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N601LR),Landed 21:43,2021-06-11
164,164,22:17,DL5722,New York (LGA),Delta Connection E75S (N229JQ),Landed 22:18,2021-06-11
165,165,22:18,AA1605,Dallas (DFW),American Airlines B738 (N962AN),Landed 22:12,2021-06-11
166,166,22:47 AA4506,,Nashville (BNA),American Eagle E75S (N121HQ),Landed 22:53,2021-06-11
167,167,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N964AT),Landed 23:15,2021-06-11
168,168,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N554NW),Landed 23:05,2021-06-11
169,169,23:00 WN406,,Atlanta (ATL),Southwest Airlines B737 (N765SW),Landed 23:21,2021-06-11
170,170,23:11,AA3520,Miami (MIA),American Eagle E75L (N260NN),Landed 23:12,2021-06-11
171,171,23:20 UA1417,,Denver (DEN),United Airlines A319 (N818UA),Landed 23:42,2021-06-11
172,172,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N197JB),Landed 23:08,2021-06-11
173,173,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N357NB),Landed 23:10,2021-06-11
174,174,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N664AW),Landed 23:31,2021-06-11
175,175,23:46,AA412,Chicago (ORD),American Airlines B738 (N817NN),Landed 00:00,2021-06-11
176,176,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N3731T),Landed 23:34,2021-06-11
177,177,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N927DZ),Landed 00:09,2021-06-11
0,0,00:25 WN1119,,Denver (DEN),Southwest Airlines B738 (N8601C),Landed 00:35,2021-06-12
1,1,05:05,F92066,Las Vegas (LAS),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 04:52,2021-06-12
2,2,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines B738 (N3738B),Landed 04:58,2021-06-12
3,3,05:43 5X1276,,Louisville (SDF),UPS A306 (N133UP),Landed 06:29,2021-06-12
4,4,06:00,DL1162,Los Angeles (LAX),Delta Air Lines B738 (N379DA),Landed 05:48,2021-06-12
5,5,06:21,B6638,Los Angeles (LAX),JetBlue Airways A320 (N580JB),Landed 06:22,2021-06-12
6,6,06:38 FX1449,,Memphis (MEM),FedEx B763 (N149FE),Landed 07:11,2021-06-12
7,7,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N747UW),Landed 07:16,2021-06-12
8,8,07:19,,Atlantic City (ACY),- SR22 (N605MH),Landed 07:09,2021-06-12
9,9,07:21,B62952,Las Vegas (LAS),JetBlue Airways A320 (N729JB),Landed 07:43,2021-06-12
10,10,07:42 DL5843,,Jacksonville (JAX),Delta Connection E75L (N236JQ),Landed 09:44,2021-06-12
11,11,07:49,,Lancaster (LNS),- BE40 (N959CR),Landed 08:02,2021-06-12
12,12,08:30 AA4696,,Charlotte (CLT),American Eagle E170 (N869RW),Landed 08:11,2021-06-12
13,13,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N927AT),Landed 08:16,2021-06-12
14,14,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N6706Q),Landed 08:33,2021-06-12
15,15,08:47 AA2847,,Nashville (BNA),American Airlines A319 (N4032T),Landed 08:34,2021-06-12
16,16,08:49 DL2523,,Orlando (MCO),Delta Air Lines A319 (N330NB),Landed 08:31,2021-06-12
17,17,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N198JB),Landed 08:27,2021-06-12
18,18,09:05,F91190,Orlando (MCO),Frontier (Hudson the Bog Turtle Livery) A20N (N379FR),Landed 08:40,2021-06-12
19,19,09:05 WN3912,,Orlando (MCO),Southwest Airlines B737 (N493WN),Landed 08:55,2021-06-12
20,20,09:09 1I699,,Fayetteville (FAY),NetJets C68A,Unknown,2021-06-12
21,21,09:10 DL5860,,Boston (BOS),Delta Connection E75S (N223JQ),Landed 08:45,2021-06-12
22,22,09:54,,Greenville-Spartanburg (GSP),- BE20 (N809PS),Landed 09:50,2021-06-12
23,23,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N299PQ),Landed 09:47,2021-06-12
24,24,10:11,B6285,New York (JFK),JetBlue Airways E190 (N368JB),Landed 10:03,2021-06-12
25,25,10:20 WN2795,,Baltimore (BWI),Southwest Airlines B737 (N442WN),Landed 10:16,2021-06-12
26,26,10:25,DL2633,Atlanta (ATL),Delta Air Lines B752 (N6707A),Landed 10:12,2021-06-12
27,27,10:36 AA5422,,Philadelphia (PHL),American Eagle CRJ7 (N538EG),Landed 10:29,2021-06-12
28,28,10:42 NK320,,Orlando (MCO),Spirit Airlines A20N (N903NK),Landed 10:36,2021-06-12
29,29,11:06,AA2683,Dallas (DFW),American Airlines B738 (N937NN),Landed 12:37,2021-06-12
30,30,11:20 DL5702,,Boston (BOS),Delta Connection E75S (N235JQ),Landed 10:58,2021-06-12
31,31,11:23 UA4523,,New York (EWR),United Express CRJ7 (N545GJ),Landed 15:13,2021-06-12
32,32,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ7 (N390CA),Landed 11:25,2021-06-12
33,33,11:50,DL5838,New York (LGA),Delta Connection E170 (N871RW),Landed 11:22,2021-06-12
34,34,11:59,AA4255,Miami (MIA),American Eagle E75L (N262NN),Landed 11:41,2021-06-12
35,35,11:59,,Lynchburg (LYH),- C414 (N77CD),Landed 12:12,2021-06-12
36,36,12:04 AA4593,,Charlotte (CLT),American Eagle E75S (N106HQ),Landed 11:39,2021-06-12
37,37,12:04,,Bluefield (BLF),- S22T (N1986P),Landed 12:08,2021-06-12
38,38,12:05 WN4579,,Nashville (BNA),Southwest Airlines B738 (N8607M),Landed 12:00,2021-06-12
39,39,12:13 AA4622,,Orlando (MCO),American Eagle E75S (N107HQ),Landed 12:02,2021-06-12
40,40,12:15 DL2569,,Detroit (DTW),Delta Air Lines B712 (N929AT),Landed 12:05,2021-06-12
41,41,12:15 WN4044,,Atlanta (ATL),Southwest Airlines B738 (N8526W),Landed 12:03,2021-06-12
42,42,12:23,UA6098,Washington (IAD),United Express E75L (N85323),Landed 12:29,2021-06-12
43,43,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N366NB),Landed 12:06,2021-06-12
44,44,12:31,,Raleigh-Durham (RDU),- C172 (N34BL),Landed 12:33,2021-06-12
45,45,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N247JB),Landed 12:27,2021-06-12
46,46,12:32,AA4096,Chicago (ORD),American Eagle E75L (N207AN),Landed 12:32,2021-06-12
47,47,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B752 (N6714Q),Landed 12:44,2021-06-12
48,48,12:51 DL2058,,Orlando (MCO),Delta Air Lines B712 (N964AT),Landed 12:31,2021-06-12
49,49,13:06 F91651,,Philadelphia (PHL),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 13:48,2021-06-12
50,50,13:26 DL5839,,Miami (MIA),Delta Connection E75L (N236JQ),Landed 15:28,2021-06-12
51,51,13:31,,Manassas (MNZ),- M600 (N831PS),Landed 13:09,2021-06-12
52,52,13:45 DL4674,,New York (LGA),Delta Connection CRJ9 (N482PX),Landed 13:21,2021-06-12
53,53,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ7 (N541EA),Landed 13:36,2021-06-12
54,54,14:13,B62783,Boston (BOS),JetBlue Airways E190 (N198JB),Landed 13:52,2021-06-12
55,55,14:13,,Miami (TMB),- P46T (N73VK),Landed 14:02,2021-06-12
56,56,14:17,DL5856,New York (JFK),Delta Connection E170 (N809MD),Landed 13:58,2021-06-12
57,57,14:30,UA6066,Houston (IAH),United Airlines E75L (N87367),Landed 14:16,2021-06-12
58,58,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N330NB),Landed 14:26,2021-06-12
59,59,14:45 WN3484,,St. Louis (STL),Southwest Airlines B737 (N566WN),Landed 14:50,2021-06-12
60,60,14:52,AA2693,Dallas (DFW),American Airlines B738 (N930NN),Landed 14:51,2021-06-12
61,61,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N197JB),Landed 14:54,2021-06-12
62,62,15:09 DL5689,,Boston (BOS),Delta Connection E75S (N231JQ),Landed 14:44,2021-06-12
63,63,15:13,DL1883,Cancun (CUN),Delta Air Lines A319 (N357NB),Landed 15:09,2021-06-12
64,64,15:21 UA2269,,Denver (DEN),United Airlines A319 (N872UA),Landed 18:35,2021-06-12
65,65,15:22 AA2704,,Charlotte (CLT),American Airlines A321 (N923US),Landed 15:07,2021-06-12
66,66,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ7 (N532EA),Landed 15:06,2021-06-12
67,67,15:24,DL2078,Atlanta (ATL),Delta Air Lines B738 (N373DA),Landed 15:15,2021-06-12
68,68,15:31 GAJ859,,Peterborough (YPQ),Wheels Up B350 (N859UP),Unknown,2021-06-12
69,69,15:35 AA4820,,Destin Fort Walton Beach (VPS),American Eagle E170 (N869RW),Landed 15:24,2021-06-12
70,70,15:45 WN4456,,Chicago (MDW),Southwest Airlines B738 (N8680C),Landed 15:49,2021-06-12
71,71,15:45,UA6013,Houston (IAH),United Express E75L (N84378),Landed 15:42,2021-06-12
72,72,15:47,,Raleigh-Durham (RDU),- C172 (N34BL),Landed 16:37,2021-06-12
73,73,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N3771K),Landed 15:46,2021-06-12
74,74,16:10 WN4099,,Denver (DEN),Southwest Airlines B738 (N8531Q),Landed 16:43,2021-06-12
75,75,16:12,,Manteo (MEO),- P32T (N9572C),Landed 16:18,2021-06-12
76,76,16:20,DL4736,New York (LGA),Delta Connection CRJ9 (N915XJ),Landed 17:28,2021-06-12
77,77,16:30 1I801,,Santa Ana (SNA),NetJets C700 (N801QS),Diverted to STS,2021-06-12
78,78,16:32 AS754,,Seattle (SEA),Alaska Airlines B739 (N461AS),Landed 16:15,2021-06-12
79,79,16:33 DL2057,,Minneapolis (MSP),Delta Air Lines A320 (N341NW),Landed 16:16,2021-06-12
80,80,16:37,AA1536,Dallas (DFW),American Airlines B738 (N884NN),Landed 17:30,2021-06-12
81,81,16:45,AA3242,Chicago (ORD),American Eagle CRJ7 (N770SK),Landed 19:05,2021-06-12
82,82,16:45 WN1494,,Austin (AUS),Southwest Airlines B737 (N445WN),Landed 16:57,2021-06-12
83,83,16:45 WN2201,,Dallas (DAL),Southwest Airlines B738 (N8529Z),Landed 18:09,2021-06-12
84,84,16:48,DL2600,Atlanta (ATL),Delta Air Lines B752 (N692DL),Landed 17:12,2021-06-12
85,85,16:49,UA3418,New York (EWR),United Express E75L (N727YX),Landed 16:28,2021-06-12
86,86,16:53 F91590,,Atlanta (ATL),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Landed 16:35,2021-06-12
87,87,17:05,UA3608,Chicago (ORD),United Express E75L (N721YX),Landed 20:44,2021-06-12
88,88,17:08,,Manteo (MEO),- SR22 (N883TF),Landed 17:34,2021-06-12
89,89,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N915US),Landed 17:39,2021-06-12
90,90,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N559NN),Landed 18:10,2021-06-12
91,91,17:40 WN4771,,Phoenix (PHX),Southwest Airlines B738 (N8583Z),Landed 17:26,2021-06-12
92,92,17:44,DL5863,Detroit (DTW),Delta Connection E75S (N224JQ),Landed 17:36,2021-06-12
93,93,17:46 DPJ482,,Naples (APF),Delta Private Jets BE40,Unknown,2021-06-12
94,94,17:48,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N377DE),Landed 17:41,2021-06-12
95,95,17:49,,Rocky Mount (RWI),- BE36 (N4104T),Landed 17:43,2021-06-12
96,96,17:53,AA4284,Miami (MIA),American Eagle E75L (N271NN),Landed 18:01,2021-06-12
97,97,17:55 WN5113,,Tampa (TPA),Southwest Airlines B738 (N8509U),Landed 18:31,2021-06-12
98,98,17:59 F91601,,Buffalo (BUF),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 17:45,2021-06-12
99,99,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N178JB),Landed 18:04,2021-06-12
100,100,18:03,,Birmingham (BHM),- S22T (N79WJ),Diverted to TRI,2021-06-12
101,101,18:19 B61592,,Orlando (MCO),JetBlue Airways A320 (N834JB),Unknown,2021-06-12
102,102,18:23 B6550,,Montego Bay (MBJ),JetBlue Airways E190 (N368JB),Landed 19:45,2021-06-12
103,103,18:25 DPJ465,,Naples (APF),Private owner BE40 (N465TM),Landed 17:45,2021-06-12
104,104,18:29,DL1164,Atlanta (ATL),Delta Air Lines B739 (N831DN),Landed 18:33,2021-06-12
105,105,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N181GJ),Landed 17:51,2021-06-12
106,106,18:40 WN3488,,Orlando (MCO),Southwest Airlines B738 (N8528Q),Landed 19:39,2021-06-12
107,107,18:46,AA1888,Dallas (DFW),American Airlines A321 (N986AN),Landed 18:32,2021-06-12
108,108,18:47 DL5834,,Tampa (TPA),Delta Connection E75L (N236JQ),Landed 20:21,2021-06-12
109,109,19:02,UA400,Washington (IAD),United Airlines B738 (N73270),Landed 18:47,2021-06-12
110,110,19:16 DL5710,,Boston (BOS),Delta Connection E170 (N357FC),Landed 18:49,2021-06-12
111,111,19:25,,Atlanta (PDK),- LJ45 (N918EG),Unknown,2021-06-12
112,112,19:27,,Cleveland (BKL),- C550,Canceled,2021-06-12
113,113,19:28 AA1904,,Charlotte (CLT),American Airlines A320 (N118US),Landed 21:08,2021-06-12
114,114,19:29 DL854,,Orlando (MCO),Delta Air Lines B712 (N964AT),Landed 19:30,2021-06-12
