,Unnamed: 0,Estimated,Number,From,Airline,Status,date
59,59,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16725),Landed 16:52,2021-05-03
60,60,17:20,CI101,Tokyo (NRT),China Airlines 359,Unknown,2021-05-03
61,61,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-03
62,62,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 17:06,2021-05-03
63,63,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18360),Landed 17:16,2021-05-03
64,64,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18718),Delayed 15:21,2021-05-03
65,65,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2140U),Landed 18:22,2021-05-03
66,66,18:45 KL843,,Bangkok (BKK),KLM B77W (PH-BVP),Landed 18:04,2021-05-03
67,67,19:00 PO223,,Seoul (ICN),DHL B763 (N644GT),Landed 18:45,2021-05-03
68,68,19:10 BR661,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-03
69,69,19:30 CI6882,,Kuala Lumpur (KUL),China Airlines 74Y,Unknown,2021-05-03
70,70,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18006),Landed 18:50,2021-05-03
71,71,20:20 BR633,,Chicago (ORD),EVA Air Cargo B77L (B-16783),Landed 19:52,2021-05-03
72,72,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18916),Landed 20:21,2021-05-03
73,73,20:45 BR238,,Jakarta (CGK),EVA Air B77W (B-16720),Landed 20:29,2021-05-03
74,74,20:45 CX2016,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJN),Landed 21:02,2021-05-03
75,75,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18315),Landed 20:01,2021-05-03
76,76,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18910),Landed 20:35,2021-05-03
77,77,21:15 CI5,,Los Angeles (LAX),China Airlines B77W (B-18052),Landed 21:13,2021-05-03
78,78,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18359),Landed 20:21,2021-05-03
79,79,21:40,CI794,Hanoi (HAN),China Airlines 738,Unknown,2021-05-03
80,80,21:50,CI504,Shanghai (PVG),China Airlines (Boeing Livery) B77W (B-18007),Landed 21:29,2021-05-03
81,81,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18301),Landed 21:16,2021-05-03
82,82,22:25,CI163,Seoul (ICN),China Airlines A333 (B-18361),Landed 21:36,2021-05-03
83,83,22:35,BR766,Chengdu (CTU),EVA Air B789 (B-17883),Landed 23:06,2021-05-03
84,84,22:35,CI784,Ho Chi Minh City (SGN),China Airlines 359,Unknown,2021-05-03
85,85,22:50 CI5107,,San Francisco (SFO),China Airlines B77L (B-18773),Landed 20:25,2021-05-03
86,86,23:00 BR697,,Anchorage (ANC),Eva Air Cargo B77L (B-16782),Unknown,2021-05-03
87,87,23:00 BR697,,Anchorage (ANC),Eva Air Cargo B77L (B-16782),Landed 06:54,2021-05-03
88,88,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18722),Landed 07:53,2021-05-03
89,89,23:09 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNQ),Landed 23:10,2021-05-03
90,90,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-03
91,91,23:15 CI5255,,Anchorage (ANC),China Airlines Cargo B744 (B-18712),Delayed 11:58,2021-05-03
92,92,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18305),Landed 23:02,2021-05-03
93,93,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58203),Landed 23:00,2021-05-03
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-04
1,1,00:15 CI5117,,Los Angeles (LAX),China Airlines Cargo B77L (B-18772),Landed 04:34,2021-05-04
2,2,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-04
3,3,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16706),Landed 00:51,2021-05-04
4,4,00:45 CI922,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 00:04,2021-05-04
5,5,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-04
6,6,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-04
7,7,02:58 BR641,,Chicago (ORD),EVA Air B77L,Unknown,2021-05-04
8,8,03:00 CI5167,,Los Angeles (LAX),China Airlines B744,Unknown,2021-05-04
9,9,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNV),Landed 04:23,2021-05-04
10,10,04:30 CI5836,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-04
11,11,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18359),Landed 04:10,2021-05-04
12,12,04:40 BR619,,Los Angeles (LAX),EVA Air Cargo B77L (B-16785),Landed 09:12,2021-05-04
13,13,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-04
14,14,04:50 CI9,,Los Angeles (LAX),China Airlines A359 (B-18915),Landed 04:19,2021-05-04
15,15,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18701),Landed 04:29,2021-05-04
16,16,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18055),Landed 05:13,2021-05-04
17,17,05:05 BR671,,Shanghai (PVG),EVA Air 77X,Unknown,2021-05-04
18,18,05:15,BR31,New York (JFK),EVA Air (Hello Kitty - Sanrio Family Livery) B77W (B-16703),Landed 04:45,2021-05-04
19,19,05:15,BR25,Seattle (SEA),EVA Air B78X (B-17802),Landed 05:05,2021-05-04
20,20,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18051),Landed 05:16,2021-05-04
21,21,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17801),Landed 04:40,2021-05-04
22,22,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18355),Landed 05:00,2021-05-04
23,23,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18356),Landed 05:15,2021-05-04
24,24,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18717),Landed 06:26,2021-05-04
25,25,05:45 BR15,,Los Angeles (LAX),EVA Air B77W (B-16708),Landed 08:39,2021-05-04
26,26,05:50 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18717),Landed 13:34,2021-05-04
27,27,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDG),Landed 05:39,2021-05-04
28,28,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-04
29,29,06:00,CI74,Amsterdam (AMS),China Airlines A359 (B-18917),Landed 05:54,2021-05-04
30,30,06:10 CI62,,Frankfurt (FRA),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 05:44,2021-05-04
31,31,06:12,BR11,Los Angeles (LAX),EVA Air B77W (B-16712),Landed 05:59,2021-05-04
32,32,06:35 BR1,,Los Angeles (LAX),EVA Air B77W (B-16705),Landed 07:16,2021-05-04
33,33,06:51 BR55,,Chicago (ORD),EVA Air B77W (B-16710),Landed 06:37,2021-05-04
34,34,06:55 CI756,,Singapore (SIN),China Airlines 333,Unknown,2021-05-04
35,35,07:10 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:42,2021-05-04
36,36,07:35 O36917,,Shenzhen (SZX),SF Airlines B763 (B-1589),Landed 12:35,2021-05-04
37,37,08:35 CI5281,,Seattle (SEA),China Airlines B744,Unknown,2021-05-04
38,38,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18305),Landed 00:20,2021-05-04
39,39,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-04
40,40,10:25,MF887,Xiamen (XMN),Xiamen Air B737 (B-5219),Landed 10:18,2021-05-04
41,41,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-04
42,42,10:50 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16786),Landed 04:15,2021-05-04
43,43,11:00 CI5872,,Singapore (SIN),China Airlines Cargo B744 (B-18711),Landed 11:11,2021-05-04
44,44,11:36 CI5233,,Anchorage (ANC),China Airlines Cargo B744 (B-18720),Unknown,2021-05-04
45,45,11:45 CI5233,,Anchorage (ANC),China Airlines Cargo B744 (B-18720),Landed 11:46,2021-05-04
46,46,12:10,KE691,Seoul (ICN),Korean Air B789 (HL7207),Landed 12:02,2021-05-04
47,47,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXB),Landed 12:03,2021-05-04
48,48,12:50,CI702,Manila (MNL),China Airlines A333 (B-18305),Landed 12:16,2021-05-04
49,49,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18356),Landed 12:05,2021-05-04
50,50,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA601F),Landed 12:11,2021-05-04
51,51,13:20 BR6522,,Hong Kong (HKG),EVA Air 77X,Unknown,2021-05-04
52,52,13:25,CA195,Shanghai (PVG),Air China A333 (B-6525),Landed 12:55,2021-05-04
53,53,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18357),Landed 13:24,2021-05-04
54,54,13:35,CI161,Seoul (ICN),China Airlines B77W (B-18006),Landed 13:19,2021-05-04
55,55,14:40,CI155,Nagoya (NGO),China Airlines 738,Unknown,2021-05-04
56,56,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18053),Landed 14:40,2021-05-04
57,57,14:40,JL809,Tokyo (NRT),Japan Airlines B788 (JA829J),Landed 13:50,2021-05-04
58,58,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFI),Landed 14:46,2021-05-04
59,59,14:55,MU5007,Shanghai (PVG),China Eastern Airlines 332,Unknown,2021-05-04
60,60,15:05,BR711,Shanghai (PVG),EVA Air (Hello Kitty - Shining Star Livery) B77W (B-16722),Landed 14:45,2021-05-04
61,61,15:10 CI5137,,Los Angeles (LAX),China Airlines Cargo B77L (B-18771),Landed 14:36,2021-05-04
62,62,15:20 CI792,,Hanoi (HAN),China Airlines 333,Unknown,2021-05-04
63,63,15:20,CI782,Ho Chi Minh City (SGN),China Airlines A359 (B-18915),Landed 15:02,2021-05-04
64,64,15:30 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18701),Landed 15:43,2021-05-04
65,65,15:40,CI834,Bangkok (BKK),China Airlines 333,Canceled,2021-05-04
66,66,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 15:03,2021-05-04
67,67,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16725),Landed 15:47,2021-05-04
68,68,16:00,CI153,Osaka (KIX),China Airlines 333,Unknown,2021-05-04
69,69,16:30 CI5397,,San Francisco (SFO),China Airlines Cargo B744 (B-18723),Landed 16:13,2021-05-04
70,70,16:42 CI5235,,Seattle (SEA),China Airlines Cargo B744 (B-18707),Landed 16:28,2021-05-04
71,71,16:45 CI552,,Chengdu (CTU),China Airlines A333 (B-18355),Landed 17:17,2021-05-04
72,72,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5967),Landed 16:47,2021-05-04
73,73,17:00,BR715,Beijing (PEK),EVA Air (Bad Badtz-Maru livery) A333 (B-16331),Landed 17:52,2021-05-04
74,74,17:20,CI101,Tokyo (NRT),China Airlines 77W,Unknown,2021-05-04
75,75,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-04
76,76,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 17:14,2021-05-04
77,77,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLG),Landed 17:28,2021-05-04
78,78,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18910),Landed 17:13,2021-05-04
79,79,18:20 UA2834,,Chicago (ORD),United Airlines B77W (N2748U),Landed 17:21,2021-05-04
80,80,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18315),Landed 17:48,2021-05-04
81,81,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 07:45,2021-05-04
82,82,18:40 CX26,,Hong Kong (HKG),Cathay Pacific ABY,Unknown,2021-05-04
83,83,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2250U),Landed 18:23,2021-05-04
84,84,18:45,CI732,Penang (PEN),China Airlines 333,Unknown,2021-05-04
85,85,18:55 CI2772,,Denpasar (DPS),China Airlines A333 (B-18316),Landed 18:47,2021-05-04
86,86,19:00,CI704,Manila (MNL),China Airlines A333 (B-18358),Landed 18:39,2021-05-04
87,87,19:10 BR653,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 18:17,2021-05-04
88,88,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18055),Landed 18:44,2021-05-04
89,89,19:45 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18709),Landed 23:13,2021-05-04
90,90,20:05 CX2026,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJB),Landed 20:11,2021-05-04
91,91,20:05 JX722,,Penang (PEN),STARLUX A21N (B-58201),Landed 19:11,2021-05-04
92,92,20:05 JX726,,Kuala Lumpur (KUL),STARLUX A21N (B-58203),Landed 19:36,2021-05-04
93,93,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18902),Landed 20:30,2021-05-04
94,94,20:45 BR659,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-04
95,95,20:55 CV7961,,Baku (GYD),Cargolux (Not without my mask Livery) B748 (LX-VCF),Landed 20:22,2021-05-04
96,96,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-ECX),Unknown,2021-05-04
97,97,21:05,CI772,Denpasar (DPS),China Airlines 333,Unknown,2021-05-04
98,98,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18359),Landed 20:19,2021-05-04
99,99,21:15 CI5,,Los Angeles (LAX),China Airlines B773,Canceled,2021-05-04
100,100,21:15 CI762,,Jakarta (CGK),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 21:00,2021-05-04
101,101,21:25,CI173,Osaka (KIX),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 20:34,2021-05-04
102,102,21:40,CI794,Hanoi (HAN),China Airlines 738,Unknown,2021-05-04
103,103,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18053),Landed 21:23,2021-05-04
104,104,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18307),Landed 21:28,2021-05-04
105,105,22:25,CI163,Seoul (ICN),China Airlines A333 (B-18356),Landed 22:15,2021-05-04
106,106,22:30,CI117,Fukuoka (FUK),China Airlines 333,Unknown,2021-05-04
107,107,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18906),Landed 22:23,2021-05-04
108,108,22:40 CI5147,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-04
109,109,23:00 CI5133,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-04
110,110,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-04
111,111,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18357),Landed 22:48,2021-05-04
112,112,23:20 CI5886,,Ho Chi Minh City (SGN),China Airlines Cargo B744 (B-18717),Landed 05:29,2021-05-04
113,113,23:20 JX206,,Macau (MFM),Starlux Airlines A21N (B-58204),Landed 23:42,2021-05-04
114,114,23:35 CI518,,Beijing (PEK),China Airlines 333,Canceled,2021-05-04
115,115,23:40 BR669,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-04
116,116,23:55 BR667,,Osaka (KIX),EVA Air 77X,Unknown,2021-05-04
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-05
1,1,00:10 CI5239,,Anchorage (ANC),China Airlines Cargo B744 (B-18725),Landed 00:46,2021-05-05
2,2,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-05
3,3,00:20 BR1049,,Chicago (ORD),EVA Air B77W (B-16709),Landed 23:44,2021-05-05
4,4,00:35 KZ7243,,Tokyo (NRT),Atlas Air B744 (N406KZ),Landed 00:24,2021-05-05
5,5,00:40 CI5822,,Hong Kong (HKG),China Airlines Cargo B744 (B-18718),Landed 00:30,2021-05-05
6,6,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-05
7,7,01:00 CA1091,,Shanghai (PVG),Air China Cargo B77L (B-2096),Landed 00:54,2021-05-05
8,8,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-05
9,9,03:25 O37065,,Nanjing (NKG),SF Airlines 73F,Unknown,2021-05-05
10,10,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNW),Landed 04:31,2021-05-05
11,11,04:27 CI2054,,Auckland (AKL),China Airlines A359 (B-18903),Landed 04:28,2021-05-05
12,12,04:30 CI5836,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-05
13,13,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 04:08,2021-05-05
14,14,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-05
15,15,04:45 BR35,,Toronto (YYZ),EVA Air B77W (B-16730),Landed 04:26,2021-05-05
16,16,04:50 CI9,,Los Angeles (LAX),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 04:40,2021-05-05
17,17,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18005),Landed 05:37,2021-05-05
18,18,05:10,BR11,Los Angeles (LAX),EVA Air B77W (B-16719),Landed 05:15,2021-05-05
19,19,05:10,BR25,Seattle (SEA),EVA Air B789 (B-17885),Landed 05:09,2021-05-05
20,20,05:10 BR6538,,Hong Kong (HKG),EVA Air Cargo B77L (B-16786),Landed 05:02,2021-05-05
21,21,05:15,BR17,San Francisco (SFO),EVA Air B77W (B-16723),Landed 05:38,2021-05-05
22,22,05:15,BR31,New York (JFK),EVA Air B77W (B-16726),Landed 05:18,2021-05-05
23,23,05:15 BR316,,Brisbane (BNE),EVA Air B78X (B-17807),Landed 04:53,2021-05-05
24,24,05:20 CI31,,Vancouver (YVR),China Airlines 359,Unknown,2021-05-05
25,25,05:20 CI5261,,Seattle (SEA),China Airlines B744,Unknown,2021-05-05
26,26,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18001),Landed 04:36,2021-05-05
27,27,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17806),Landed 04:33,2021-05-05
28,28,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18301),Landed 04:55,2021-05-05
29,29,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18722),Landed 06:18,2021-05-05
30,30,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18360),Landed 05:15,2021-05-05
31,31,05:43 BR55,,Chicago (ORD),EVA Air B77W (B-16717),Landed 05:33,2021-05-05
32,32,05:45 BR15,,Los Angeles (LAX),EVA Air B77W (B-16716),Landed 07:13,2021-05-05
33,33,05:50,BR51,Houston (IAH),EVA Air B77W (B-16718),Landed 05:42,2021-05-05
34,34,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDF),Landed 05:23,2021-05-05
35,35,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-05
36,36,06:00,CI74,Amsterdam (AMS),China Airlines A359 (B-18912),Landed 05:27,2021-05-05
37,37,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18909),Landed 05:50,2021-05-05
38,38,06:25 CI5894,,Guangzhou (CAN),China Airlines Cargo B744 (B-18701),Landed 06:13,2021-05-05
39,39,06:30 BR88,,Paris (CDG),EVA Air B77W (B-16727),Landed 06:38,2021-05-05
40,40,06:41 CI5253,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 06:44,2021-05-05
41,41,06:50 BR682,,Shenzhen (SZX),EVA Air B77W (B-16706),Landed 12:21,2021-05-05
42,42,07:10 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 19:06,2021-05-05
43,43,07:35 O36917,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-05
44,44,08:20 CI5998,,Chongqing (CKG),China Airlines Cargo B744 (B-18709),Landed 12:46,2021-05-05
45,45,08:44 BR691,,Anchorage (ANC),EVA Air Cargo B77L (B-16783),Landed 08:54,2021-05-05
46,46,08:44 BR691,,Anchorage (ANC),EVA Air Cargo B77L (B-16783),Unknown,2021-05-05
47,47,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 74F,Unknown,2021-05-05
48,48,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18355),Landed 23:43,2021-05-05
49,49,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-05
50,50,10:15 BR6030,,Singapore (SIN),EVA Air Cargo B77L (B-16786),Landed 18:33,2021-05-05
51,51,10:25,MF887,Xiamen (XMN),Xiamen Air B737 (B-5216),Landed 10:25,2021-05-05
52,52,10:26 CI5231,,Anchorage (ANC),China Airlines Cargo B744 (B-18721),Landed 10:42,2021-05-05
53,53,10:30 CI5872,,Singapore (SIN),China Airlines Cargo B744 (B-18723),Landed 12:04,2021-05-05
54,54,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-05
55,55,10:50 7C2601,,Seoul (ICN),Jeju Air 738,Unknown,2021-05-05
56,56,11:22 CI5235,,Seattle (SEA),China Airlines Cargo B744 (B-18716),Landed 11:11,2021-05-05
57,57,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL7793),Landed 11:39,2021-05-05
58,58,11:45,CA185,Beijing (PEK),Air China A333 (B-6511),Landed 11:38,2021-05-05
59,59,11:45 CI5854,,Kuala Lumpur (KUL),China Airlines Cargo B744 (B-18712),Landed 10:33,2021-05-05
60,60,11:55 CI5117,,Los Angeles (LAX),China Airlines Cargo B77L (B-18772),Landed 11:44,2021-05-05
61,61,12:20 CX450,,Hong Kong (HKG),Cathay Pacific A35K (B-LXM),Landed 11:43,2021-05-05
62,62,12:30 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18718),Landed 16:10,2021-05-05
63,63,12:50,CI702,Manila (MNL),China Airlines A333 (B-18317),Landed 12:44,2021-05-05
64,64,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18359),Landed 12:25,2021-05-05
65,65,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 12:40,2021-05-05
66,66,13:05,TG632,Bangkok (BKK),Thai Airways A359 (HS-THF),Landed 12:28,2021-05-05
67,67,13:25,CA195,Shanghai (PVG),Air China A333 (B-6525),Landed 13:07,2021-05-05
68,68,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18356),Landed 13:18,2021-05-05
69,69,13:35,CI161,Seoul (ICN),China Airlines B77W (B-18053),Landed 13:31,2021-05-05
70,70,14:00,BR105,Fukuoka (FUK),EVA Air A333 (B-16339),Landed 13:40,2021-05-05
71,71,14:00 BR282,,Cebu (CEB),EVA Air A332 (B-16311),Landed 14:37,2021-05-05
72,72,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18003),Landed 14:45,2021-05-05
73,73,14:40 CI5884,,Bangkok (BKK),China Airlines Cargo B744 (B-18723),Landed 00:38,2021-05-05
74,74,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFK),Landed 14:54,2021-05-05
75,75,14:55 BR272,,Manila (MNL),EVA Air B77W (B-16719),Landed 15:00,2021-05-05
76,76,15:00 BR802,,Macau (MFM),EVA Air A333 (B-16340),Landed 14:49,2021-05-05
77,77,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines B77W (B-18001),Landed 15:30,2021-05-05
78,78,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18301),Landed 15:16,2021-05-05
79,79,15:25,BR868,Hong Kong (HKG),EVA Air B789 (B-17883),Landed 15:09,2021-05-05
80,80,15:40,CI834,Bangkok (BKK),China Airlines A333 (B-18351),Landed 15:29,2021-05-05
81,81,15:50 CI512,,Beijing (PEK),China Airlines A333 (B-18355),Landed 15:13,2021-05-05
82,82,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18316),Landed 15:23,2021-05-05
83,83,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16723),Landed 15:53,2021-05-05
84,84,16:00,CI153,Osaka (KIX),China Airlines 333,Unknown,2021-05-05
85,85,16:40,SQ878,Singapore (SIN),Singapore Airlines B78X (9V-SCB),Landed 15:59,2021-05-05
86,86,16:50 BR623,,Chicago (ORD),Eva Air Cargo B77L (B-16782),Landed 16:13,2021-05-05
87,87,16:55 BR6032,,Bangkok (BKK),EVA Air 77X,Unknown,2021-05-05
88,88,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5967),Landed 17:03,2021-05-05
89,89,17:10,BR212,Bangkok (BKK),EVA Air B77W (B-16720),Landed 16:41,2021-05-05
90,90,17:10 BR266,,Phnom Penh (PNH),EVA Air (Bad Badtz-Maru livery) A333 (B-16331),Unknown,2021-05-05
91,91,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16727),Landed 17:16,2021-05-05
92,92,17:20,CI101,Tokyo (NRT),China Airlines 359,Unknown,2021-05-05
93,93,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-05
94,94,17:35 BR6078,,Bangkok (BKK),EVA Air Cargo B77L (B-16783),Landed 20:32,2021-05-05
95,95,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16725),Landed 17:39,2021-05-05
96,96,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58201),Landed 17:03,2021-05-05
97,97,18:20,CI754,Singapore (SIN),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 17:39,2021-05-05
98,98,18:30 BR609,,Los Angeles (LAX),EVA Air Cargo B77L (B-16785),Landed 15:51,2021-05-05
99,99,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2846U),Canceled,2021-05-05
100,100,18:45,CI732,Penang (PEN),China Airlines A333 (B-18352),Landed 18:21,2021-05-05
101,101,18:50 CI756,,Singapore (SIN),China Airlines A333 (B-18360),Landed 18:04,2021-05-05
102,102,19:10 BR697,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-05
103,103,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18002),Landed 19:27,2021-05-05
104,104,20:15 CX402,,Hong Kong (HKG),Cathay Pacific 351,Unknown,2021-05-05
105,105,20:20 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 04:20,2021-05-05
106,106,20:25 CX2016,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJC),Landed 20:21,2021-05-05
107,107,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18916),Landed 20:47,2021-05-05
108,108,20:30 CI6872,,Singapore (SIN),China Airlines Cargo B744 (B-18716),Landed 00:20,2021-05-05
109,109,20:45 BR238,,Jakarta (CGK),EVA Air B77W (B-16726),Landed 20:12,2021-05-05
110,110,20:50 BR6010,,Hanoi (HAN),EVA Air 77X,Unknown,2021-05-05
111,111,20:50 CI27,,Airai (ROR),China Airlines B738 (B-18660),Unknown,2021-05-05
112,112,21:00,CX35,Osaka (KIX),Cathay Pacific 74N,Unknown,2021-05-05
113,113,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-ECX),Unknown,2021-05-05
114,114,21:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Unknown,2021-05-05
115,115,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18361),Landed 20:28,2021-05-05
116,116,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18907),Landed 21:03,2021-05-05
117,117,21:15 CI5,,Los Angeles (LAX),China Airlines 77W,Unknown,2021-05-05
